name,club,age,nationality,caps,height,weight,first cap,best foot,photo
Leandro Paredes,Juventus, (28 years),Argentina,45, 1m80, 75 kg,vs Singapore 13/06/2017, Right foot,https://www.footballdatabase.eu/images/photos/players/a_121/121638.jpg
Fabián Ruiz,Paris S-G, (26 years),Spain,15, 1m89, 70 kg,vs Faroe Islands 07/06/2019, Left foot,https://www.footballdatabase.eu/images/photos/players/a_250/250204.jpg
Georginio Wijnaldum,AS Roma, (32 years),Netherlands,86, 1m75, 68 kg,vs San Marino 02/09/2011, Both,https://www.footballdatabase.eu/images/photos/players/a_26/26037.jpg
Marco Verratti,Paris S-G, (30 years),Italy,49, 1m65, 60 kg,vs England 15/08/2012, Right foot,https://www.footballdatabase.eu/images/photos/players/a_115/115316.jpg
Idrissa Gueye,Everton, (33 years),Senegal,90, 1m74, 66 kg,vs Guinea 11/11/2011, Right foot,https://www.footballdatabase.eu/images/photos/players/a_51/51390.jpg
Renato Sanches,Paris S-G, (25 years),Portugal,32, 1m76, 75 kg,vs Bulgaria 25/03/2016, Right foot,https://www.footballdatabase.eu/images/photos/players/a_243/243585.jpg
Warren Zaïre-Emery,Paris S-G, (16 years),France,, 1m78,,, Right foot,https://www.footballdatabase.eu/images/photos/players/a_469/469172.jpg
Julian Draxler,Benfica, (29 years),Germany,58, 1m85, 72 kg,vs Switzerland 26/05/2012, Right foot,https://www.footballdatabase.eu/images/photos/players/a_128/128906.jpg
Ismaël Gharbi,Paris S-G, (18 years),France,, 1m73,,, Right foot,https://www.footballdatabase.eu/images/photos/players/a_446/446019.jpg
Carlos Soler,Paris S-G, (25 years),Spain,11, 1m83, 72 kg,vs Sweden 02/09/2021, Right foot,https://www.footballdatabase.eu/images/photos/players/a_276/276528.jpg
Eric Ebimbe,Eintracht Frankfurt, (21 years),France,, 1m83,,, Left foot,https://www.footballdatabase.eu/images/photos/players/a_377/377816.jpg
 Rafinha,Al Arabi Doha, (29 years),Brazil,2, 1m78, 67 kg,vs Costa Rica 05/09/2015, Left foot,https://www.footballdatabase.eu/images/photos/players/a_128/128439.jpg
Mauro Icardi,Galatasaray, (29 years),Argentina,8, 1m81, 75 kg,vs Uruguay 15/10/2013, Right foot,https://www.footballdatabase.eu/images/photos/players/a_128/128748.jpg
Kylian Mbappé,Paris S-G, (23 years),France,59, 1m78, 73 kg,vs Luxembourg 25/03/2017, Right foot,https://www.footballdatabase.eu/images/photos/players/a_250/250043.jpg
Arnaud Kalimuendo,Rennes, (20 years),France,, 1m75, 63 kg,, Right foot,https://www.footballdatabase.eu/images/photos/players/a_367/367491.jpg
Djeidi Gassama,Eupen, (19 years),Mauritania,,,,,,https://www.footballdatabase.eu/images/photos/players/a_441/441719.jpg
Lionel Messi,Paris S-G, (35 years),Argentina,164, 1m69, 67 kg,vs Hungary 17/08/2005, Exclusive left foot,https://www.footballdatabase.eu/images/photos/players/a_10/10973.jpg
Pablo Sarabia,Paris S-G, (30 years),Spain,24, 1m74, 70 kg,vs Romania 05/09/2019, Left foot,https://www.footballdatabase.eu/images/photos/players/a_90/90608.jpg
 Neymar,Paris S-G, (30 years),Brazil,121, 1m75, 68 kg,vs United States 10/08/2010, Right foot,https://www.footballdatabase.eu/images/photos/players/a_62/62381.jpg
Hugo Ekitiké,Paris S-G, (20 years),France,, 1m89, 70 kg,, Right foot,https://www.footballdatabase.eu/images/photos/players/a_390/390572.jpg
Sekou Yansané,Al Rayyan, (19 years),France,, 1m84,,, Right foot,https://www.footballdatabase.eu/images/photos/players/a_429/429536.jpg
Gabriel Brazão,Inter Milan, (22 years),Brazil,, 1m92, 76 kg,, Right foot,https://www.footballdatabase.eu/images/photos/players/a_374/374897.jpg
Nikolaos Botis,Inter Milan U-19, (18 years),Greece,, 1m96,,,,https://www.footballdatabase.euNone
Alex Cordaz,Inter Milan, (39 years),Italy,, 1m88, 83 kg,, Right foot,https://www.footballdatabase.eu/images/photos/players/a_7/7515.jpg
Samir Handanovic,Inter Milan, (38 years),Slovenia,81, 1m93, 88 kg,vs Slovakia 17/11/2004, Right foot,https://www.footballdatabase.eu/images/photos/players/a_11/11916.jpg
André Onana,Inter Milan, (26 years),Cameroon,33, 1m87, 82 kg,vs Gabon 06/09/2016, Right foot,https://www.footballdatabase.eu/images/photos/players/a_244/244843.jpg
Zinho Vanheusden,AZ Alkmaar, (23 years),Belgium,1, 1m87, 80 kg,vs Ivory Coast 08/10/2020, Right foot,https://www.footballdatabase.eu/images/photos/players/a_261/261356.jpg
Michael Ntube,Inter Milan, (21 years),Italy,,,,, Left foot,https://www.footballdatabase.eu/images/photos/players/a_371/371516.jpg
Lorenzo Pirola,Salernitana, (20 years),Italy,, 1m85,,, Left foot,https://www.footballdatabase.eu/images/photos/players/a_394/394420.jpg
Edoardo Sottini,Triestina, (20 years),Italy,,,,, Left foot,https://www.footballdatabase.euNone
Alessandro Fontanarosa,Inter Milan U-19, (19 years),Italy,,,,, Left foot,https://www.footballdatabase.euNone
Aleksandar Stankovic,Inter Milan U-19, (17 years),Serbia,,,,, Right foot,https://www.footballdatabase.euNone
Stefan De Vrij,Inter Milan, (30 years),Netherlands,59, 1m89, 79 kg,vs Belgium 15/08/2012, Right foot,https://www.footballdatabase.eu/images/photos/players/a_84/84435.jpg
Francesco Acerbi,Inter Milan, (34 years),Italy,27, 1m92, 90 kg,vs Albania 18/11/2014, Left foot,https://www.footballdatabase.eu/images/photos/players/a_110/110489.jpg
Milan Skriniar,Inter Milan, (27 years),Slovakia,56, 1m86, 79 kg,vs Georgia 27/05/2016, Right foot,https://www.footballdatabase.eu/images/photos/players/a_163/163739.jpg
Alessandro Bastoni,Inter Milan, (23 years),Italy,16, 1m90, 75 kg,vs Estonia 11/11/2020, Left foot,https://www.footballdatabase.eu/images/photos/players/a_308/308109.jpg
